"codice_1_livello","label_1_livello_it","codice_2_livello","label_2_livello_it","id_3_livello","codice_3_livello","label_3_livello_it","label_3_livello_de","data_inizio_validita","data_fine_validita"
"20","Sardegna","091","Nuoro","091101-(2016-04-28)","091101","VILLAGRANDE STRISAILI",,2016-04-28,9999-12-31
"00","Regione non esistente prima del 1948","092","Cagliari","092812-(1861-03-17)","092812","VILLAGRECA",,1861-03-17,1868-02-18
"00","Regione non esistente prima del 1948","092","Cagliari","092812-(1868-02-18)","092812","VILLAGRECA",,1868-02-18,1868-02-18
"00","Regione non esistente prima del 1948","008","Imperia","008840-(1928-02-21)","008840","VILLAGUARDIA",,1928-02-21,1928-02-21
"00","Regione non esistente prima del 1948","008","Imperia","008840-(1861-03-17)","008840","VILLAGUARDIA",,1861-03-17,1928-02-21
"00","Regione non esistente prima del 1948","066","L'Aquila","066103-(1861-03-17)","066103","VILLALAGO",,1861-03-17,1948-01-01
"13","Abruzzo","066","L'Aquila","066103-(1948-01-01)","066103","VILLALAGO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","085","Caltanissetta","085022-(1861-03-17)","085022","VILLALBA",,1861-03-17,1948-01-01
"19","Sicilia","085","Caltanissetta","085022-(1948-01-01)","085022","VILLALBA",,1948-01-01,1981-04-16
"19","Sicilia","085","Caltanissetta","085022-(1981-04-16)","085022","VILLALBA",,1981-04-16,2016-06-06
"19","Sicilia","085","Caltanissetta","085022-(2016-06-06)","085022","VILLALBA",,2016-06-06,9999-12-31
"00","Regione non esistente prima del 1948","069","Chieti","069100-(1861-03-17)","069100","VILLALFONSINA",,1861-03-17,1948-01-01
"13","Abruzzo","069","Chieti","069100-(1948-01-01)","069100","VILLALFONSINA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","018","Pavia","018886-(1871-06-01)","018886","VILLALUNGA",,1871-06-01,1871-06-01
"00","Regione non esistente prima del 1948","018","Pavia","018886-(1861-03-17)","018886","VILLALUNGA",,1861-03-17,1871-06-01
"00","Regione non esistente prima del 1948","006","Alessandria","006183-(1861-03-17)","006183","VILLALVERNIA",,1861-03-17,1948-01-01
"01","Piemonte","006","Alessandria","006183-(1948-01-01)","006183","VILLALVERNIA",,1948-01-01,1953-07-16
"01","Piemonte","006","Alessandria","006183-(1953-07-16)","006183","VILLALVERNIA",,1953-07-16,9999-12-31
"00","Regione non esistente prima del 1948","069","Chieti","069101-(1861-03-17)","069101","VILLAMAGNA",,1861-03-17,1948-01-01
"13","Abruzzo","069","Chieti","069101-(1948-01-01)","069101","VILLAMAGNA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","064","Avellino","064117-(1861-03-17)","064117","VILLAMAINA",,1861-03-17,1948-01-01
"15","Campania","064","Avellino","064117-(1948-01-01)","064117","VILLAMAINA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","092","Cagliari","092156-(1861-03-17)","092156","VILLAMAR",,1861-03-17,1948-01-01
"20","Sardegna","092","Cagliari","092156-(1948-01-01)","092156","VILLAMAR",,1948-01-01,1974-08-20
"20","Sardegna","092","Cagliari","092093-(1974-08-20)","092093","VILLAMAR",,1974-08-20,2006-01-01
"20","Sardegna","111","Sud Sardegna","111097-(2016-04-28)","111097","VILLAMAR",,2016-04-28,9999-12-31
"00","Regione non esistente prima del 1948","029","Rovigo","029049-(1866-11-20)","029049","VILLAMARZANA",,1866-11-20,1948-01-01
"05","Veneto","029","Rovigo","029049-(1948-01-01)","029049","VILLAMARZANA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","092","Cagliari","092157-(1861-03-17)","092157","VILLAMASSARGIA",,1861-03-17,1948-01-01
"20","Sardegna","092","Cagliari","092157-(1948-01-01)","092157","VILLAMASSARGIA",,1948-01-01,1974-08-20
"20","Sardegna","092","Cagliari","092094-(1974-08-20)","092094","VILLAMASSARGIA",,1974-08-20,2006-01-01
"20","Sardegna","111","Sud Sardegna","111098-(2016-04-28)","111098","VILLAMASSARGIA",,2016-04-28,9999-12-31
"01","Piemonte","006","Alessandria","006184-(1948-01-01)","006184","VILLAMIROGLIO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","006","Alessandria","006184-(1900-07-01)","006184","VILLAMIROGLIO",,1900-07-01,1948-01-01
"00","Regione non esistente prima del 1948","006","Alessandria","006184-(1861-03-17)","006184","VILLAMIROGLIO",,1861-03-17,1900-07-01
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021114-(1948-01-01)","021114","VILLANDRO","VILLANDERS",1948-01-01,1972-12-05
"00","Regione non esistente prima del 1948","021","Bolzano/Bozen","021114-(1927-01-12)","021114","VILLANDRO","VILLANDERS",1927-01-12,1929-06-04
"00","Regione non esistente prima del 1948","022","Trento","022686-(1923-02-14)","022686","VILLANDRO","VILLANDERS",1923-02-14,1927-01-12
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021114-(2017-03-15)","021114","VILLANDRO","VILLANDERS",2017-03-15,9999-12-31
"00","Regione non esistente prima del 1948","021","Bolzano/Bozen","021114-(1929-06-04)","021114","VILLANDRO","VILLANDERS",1929-06-04,1948-01-01
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021114-(1972-12-05)","021114","VILLANDRO","VILLANDERS",1972-12-05,2017-03-15
"00","Regione non esistente prima del 1948","007","Valle d'Aosta/Vallée d'Aoste","007074-(1928-05-12)","007074","VILLANEUVE",,1928-05-12,1928-11-07
"00","Regione non esistente prima del 1948","001","Torino","001945-(1861-03-17)","001945","VILLANEUVE",,1861-03-17,1927-01-12
"00","Regione non esistente prima del 1948","007","Valle d'Aosta/Vallée d'Aoste","007074-(1927-01-12)","007074","VILLANEUVE",,1927-01-12,1928-05-12
"00","Regione non esistente prima del 1948","003","Novara","003492-(1861-03-17)","003492","VILLANOVA",,1861-03-17,1863-06-01
"00","Regione non esistente prima del 1948","006","Alessandria","006185-(1861-03-17)","006185","VILLANOVA",,1861-03-17,1863-05-05
"00","Regione non esistente prima del 1948","006","Alessandria","006947-(1861-03-17)","006947","VILLANOVA",,1861-03-17,1863-06-21
"00","Regione non esistente prima del 1948","010","Genova","010944-(1861-03-17)","010944","VILLANOVA",,1861-03-17,1863-06-01
"00","Regione non esistente prima del 1948","015","Milano","015980-(1861-03-17)","015980","VILLANOVA",,1861-03-17,1863-01-22
"00","Regione non esistente prima del 1948","015","Milano","015238-(1861-03-17)","015238","VILLANOVA",,1861-03-17,1863-02-21
"00","Regione non esistente prima del 1948","033","Piacenza","033046-(1861-03-17)","033046","VILLANOVA",,1861-03-17,1862-12-20
"00","Regione non esistente prima del 1948","064","Avellino","064118-(1861-03-17)","064118","VILLANOVA",,1861-03-17,1862-11-28
"00","Regione non esistente prima del 1948","028","Padova","028104-(1866-11-20)","028104","VILLANOVA",,1866-11-20,1867-10-07
"00","Regione non esistente prima del 1948","004","Cuneo","004245-(1861-03-17)","004245","VILLANOVA",,1861-03-17,1863-01-11
"00","Regione non esistente prima del 1948","007","Valle d'Aosta/Vallée d'Aoste","007074-(1928-11-07)","007074","VILLANOVA BALTEA",,1928-11-07,1939-07-04
"00","Regione non esistente prima del 1948","007","Valle d'Aosta/Vallée d'Aoste","007074-(1939-07-04)","007074","VILLANOVA BALTEA",,1939-07-04,1946-01-30
"00","Regione non esistente prima del 1948","003","Novara","003492-(1863-06-01)","003492","VILLANOVA BIELLESE",,1863-06-01,1927-01-12
"00","Regione non esistente prima del 1948","002","Vercelli","002162-(1927-01-12)","002162","VILLANOVA BIELLESE",,1927-01-12,1948-01-01
"01","Piemonte","002","Vercelli","002162-(1948-01-01)","002162","VILLANOVA BIELLESE",,1948-01-01,1995-01-01
"01","Piemonte","096","Biella","096079-(1995-01-01)","096079","VILLANOVA BIELLESE",,1995-01-01,9999-12-31
"00","Regione non esistente prima del 1948","001","Torino","001301-(1927-12-29)","001301","VILLANOVA CANAVESE",,1927-12-29,1927-12-29
"00","Regione non esistente prima del 1948","001","Torino","001301-(1947-01-15)","001301","VILLANOVA CANAVESE",,1947-01-15,1948-01-01
"01","Piemonte","001","Torino","001301-(1948-01-01)","001301","VILLANOVA CANAVESE",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001301-(2015-01-01)","001301","VILLANOVA CANAVESE",,2015-01-01,9999-12-31
"00","Regione non esistente prima del 1948","001","Torino","001301-(1885-08-01)","001301","VILLANOVA CANAVESE",,1885-08-01,1927-12-29
"00","Regione non esistente prima del 1948","010","Genova","010944-(1863-06-01)","010944","VILLANOVA D'ALBENGA",,1863-06-01,1927-01-12
"00","Regione non esistente prima del 1948","009","Savona","009068-(1927-01-12)","009068","VILLANOVA D'ALBENGA",,1927-01-12,1948-01-01
"07","Liguria","009","Savona","009068-(1948-01-01)","009068","VILLANOVA D'ALBENGA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","018","Pavia","018179-(1861-03-17)","018179","VILLANOVA D'ARDENGHI",,1861-03-17,1948-01-01
"03","Lombardia","018","Pavia","018179-(1948-01-01)","018179","VILLANOVA D'ARDENGHI",,1948-01-01,9999-12-31
"01","Piemonte","005","Asti","005118-(1951-08-09)","005118","VILLANOVA D'ASTI",,1951-08-09,9999-12-31
"00","Regione non esistente prima del 1948","064","Avellino","064118-(1862-11-28)","064118","VILLANOVA DEL BATTISTA",,1862-11-28,1948-01-01
"15","Campania","064","Avellino","064118-(1948-01-01)","064118","VILLANOVA DEL BATTISTA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","029","Rovigo","029050-(1866-11-20)","029050","VILLANOVA DEL GHEBBO",,1866-11-20,1948-01-01
"05","Veneto","029","Rovigo","029050-(1948-01-01)","029050","VILLANOVA DEL GHEBBO",,1948-01-01,9999-12-31
"03","Lombardia","015","Milano","015238-(1948-01-01)","015238","VILLANOVA DEL SILLARO",,1948-01-01,1995-01-01
"00","Regione non esistente prima del 1948","015","Milano","015238-(1878-09-01)","015238","VILLANOVA DEL SILLARO",,1878-09-01,1948-01-01
"03","Lombardia","098","Lodi","098060-(1995-01-01)","098060","VILLANOVA DEL SILLARO",,1995-01-01,9999-12-31
"00","Regione non esistente prima del 1948","015","Milano","015238-(1863-02-21)","015238","VILLANOVA DEL SILLARO",,1863-02-21,1878-09-01
"00","Regione non esistente prima del 1948","028","Padova","028104-(1867-10-07)","028104","VILLANOVA DI CAMPOSAMPIERO",,1867-10-07,1948-01-01
"05","Veneto","028","Padova","028104-(1948-01-01)","028104","VILLANOVA DI CAMPOSAMPIERO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","006","Alessandria","006185-(1863-05-05)","006185","VILLANOVA DI CASALE MONFERRATO",,1863-05-05,1878-06-22
"00","Regione non esistente prima del 1948","001","Torino","001301-(1861-03-17)","001301","VILLANOVA DI MATHI",,1861-03-17,1885-08-01
"00","Regione non esistente prima del 1948","029","Rovigo","029051-(1866-11-20)","029051","VILLANOVA MARCHESANA",,1866-11-20,1948-01-01
"05","Veneto","029","Rovigo","029051-(1948-01-01)","029051","VILLANOVA MARCHESANA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","004","Cuneo","004245-(1863-01-11)","004245","VILLANOVA MONDOVÌ",,1863-01-11,1948-01-01
"01","Piemonte","004","Cuneo","004245-(1948-01-01)","004245","VILLANOVA MONDOVÌ",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","006","Alessandria","006185-(1878-06-22)","006185","VILLANOVA MONFERRATO",,1878-06-22,1948-01-01
"01","Piemonte","006","Alessandria","006185-(1948-01-01)","006185","VILLANOVA MONFERRATO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","090","Sassari","090078-(1928-11-30)","090078","VILLANOVA MONTELEONE",,1928-11-30,1947-10-12
"20","Sardegna","090","Sassari","090078-(1948-01-01)","090078","VILLANOVA MONTELEONE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","090","Sassari","090078-(1947-10-12)","090078","VILLANOVA MONTELEONE",,1947-10-12,1948-01-01
"00","Regione non esistente prima del 1948","090","Sassari","090078-(1861-03-17)","090078","VILLANOVA MONTELEONE",,1861-03-17,1928-11-30
"00","Regione non esistente prima del 1948","004","Cuneo","004246-(1861-03-17)","004246","VILLANOVA SOLARO",,1861-03-17,1948-01-01
"01","Piemonte","004","Cuneo","004246-(1948-01-01)","004246","VILLANOVA SOLARO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","033","Piacenza","033046-(1940-08-03)","033046","VILLANOVA SULL'ARDA",,1940-08-03,1948-01-01
"08","Emilia-Romagna","033","Piacenza","033046-(1948-01-01)","033046","VILLANOVA SULL'ARDA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","033","Piacenza","033046-(1896-01-01)","033046","VILLANOVA SULL'ARDA",,1896-01-01,1940-08-03
"00","Regione non esistente prima del 1948","033","Piacenza","033046-(1862-12-20)","033046","VILLANOVA SULL'ARDA",,1862-12-20,1896-01-01
"00","Regione non esistente prima del 1948","092","Cagliari","092160-(1928-06-26)","092160","VILLANOVA TRUSCHEDU",,1928-06-26,1928-06-26
"20","Sardegna","092","Cagliari","092160-(1951-01-12)","092160","VILLANOVA TRUSCHEDU",,1951-01-12,1974-08-20
"00","Regione non esistente prima del 1948","092","Cagliari","092160-(1861-03-17)","092160","VILLANOVA TRUSCHEDU",,1861-03-17,1928-06-26
"20","Sardegna","095","Oristano","095071-(1974-08-20)","095071","VILLANOVA TRUSCHEDU",,1974-08-20,9999-12-31
"00","Regione non esistente prima del 1948","091","Nuoro","091102-(1927-01-12)","091102","VILLANOVA TULO",,1927-01-12,1948-01-01
"20","Sardegna","091","Nuoro","091102-(1948-01-01)","091102","VILLANOVA TULO",,1948-01-01,2006-01-01
"20","Sardegna","092","Cagliari","092122-(2006-01-01)","092122","VILLANOVA TULO",,2006-01-01,2016-04-28
"00","Regione non esistente prima del 1948","092","Cagliari","092882-(1861-03-17)","092882","VILLANOVA TULO",,1861-03-17,1927-01-12
"20","Sardegna","111","Sud Sardegna","111099-(2016-04-28)","111099","VILLANOVA TULO",,2016-04-28,9999-12-31
"00","Regione non esistente prima del 1948","015","Milano","015980-(1863-01-22)","015980","VILLANOVA VIMERCATE",,1863-01-22,1869-04-01
"00","Regione non esistente prima del 1948","015","Milano","015980-(1869-04-01)","015980","VILLANOVA VIMERCATE",,1869-04-01,1869-04-01
"00","Regione non esistente prima del 1948","092","Cagliari","092158-(1928-02-05)","092158","VILLANOVAFORRU",,1928-02-05,1928-02-05
"00","Regione non esistente prima del 1948","092","Cagliari","092158-(1946-03-09)","092158","VILLANOVAFORRU",,1946-03-09,1948-01-01
"20","Sardegna","092","Cagliari","092158-(1948-01-01)","092158","VILLANOVAFORRU",,1948-01-01,1974-08-20
"20","Sardegna","092","Cagliari","092095-(1974-08-20)","092095","VILLANOVAFORRU",,1974-08-20,2006-01-01
"00","Regione non esistente prima del 1948","092","Cagliari","092158-(1861-03-17)","092158","VILLANOVAFORRU",,1861-03-17,1928-02-05
"20","Sardegna","111","Sud Sardegna","111100-(2016-04-28)","111100","VILLANOVAFORRU",,2016-04-28,9999-12-31
"00","Regione non esistente prima del 1948","092","Cagliari","092159-(1861-03-17)","092159","VILLANOVAFRANCA",,1861-03-17,1948-01-01
"20","Sardegna","092","Cagliari","092159-(1948-01-01)","092159","VILLANOVAFRANCA",,1948-01-01,1974-08-20
"20","Sardegna","092","Cagliari","092096-(1974-08-20)","092096","VILLANOVAFRANCA",,1974-08-20,2006-01-01
"20","Sardegna","111","Sud Sardegna","111101-(2016-04-28)","111101","VILLANOVAFRANCA",,2016-04-28,9999-12-31
"00","Regione non esistente prima del 1948","004","Cuneo","004823-(1928-05-01)","004823","VILLANOVETTA",,1928-05-01,1928-05-01
"00","Regione non esistente prima del 1948","004","Cuneo","004823-(1861-03-17)","004823","VILLANOVETTA",,1861-03-17,1928-05-01
"00","Regione non esistente prima del 1948","018","Pavia","018180-(1861-03-17)","018180","VILLANTERIO",,1861-03-17,1873-01-01
"00","Regione non esistente prima del 1948","018","Pavia","018180-(1873-01-01)","018180","VILLANTERIO",,1873-01-01,1948-01-01
"03","Lombardia","018","Pavia","018180-(1948-01-01)","018180","VILLANTERIO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","017","Brescia","017201-(1861-03-17)","017201","VILLANUOVA",,1861-03-17,1862-12-20
"00","Regione non esistente prima del 1948","006","Alessandria","006947-(1863-06-21)","006947","VILLANUOVA D'ASTI",,1863-06-21,1935-04-15
"00","Regione non esistente prima del 1948","005","Asti","005118-(1935-04-15)","005118","VILLANUOVA D'ASTI",,1935-04-15,1948-01-01
"01","Piemonte","005","Asti","005118-(1948-01-01)","005118","VILLANUOVA D'ASTI",,1948-01-01,1951-08-09
"03","Lombardia","017","Brescia","017201-(1948-01-01)","017201","VILLANUOVA SUL CLISI",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","017","Brescia","017201-(1862-12-20)","017201","VILLANUOVA SUL CLISI",,1862-12-20,1928-09-25
"00","Regione non esistente prima del 1948","017","Brescia","017201-(1928-09-25)","017201","VILLANUOVA SUL CLISI",,1928-09-25,1948-01-01
"20","Sardegna","092","Cagliari","092104-(1979-05-26)","092104","VILLAPERUCCIO",,1979-05-26,2006-01-01
"20","Sardegna","111","Sud Sardegna","111102-(2016-04-28)","111102","VILLAPERUCCIO",,2016-04-28,9999-12-31
"00","Regione non esistente prima del 1948","078","Cosenza","078154-(1863-05-10)","078154","VILLAPIANA",,1863-05-10,1948-01-01
"18","Calabria","078","Cosenza","078154-(1948-01-01)","078154","VILLAPIANA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","075","Lecce","075003-(1861-03-17)","075003","VILLAPICCIOTTI",,1861-03-17,1873-08-03
"00","Regione non esistente prima del 1948","092","Cagliari","092161-(1861-03-17)","092161","VILLAPUTZU",,1861-03-17,1948-01-01
"20","Sardegna","092","Cagliari","092161-(1948-01-01)","092161","VILLAPUTZU",,1948-01-01,1974-08-20
"20","Sardegna","092","Cagliari","092097-(1974-08-20)","092097","VILLAPUTZU",,1974-08-20,1986-04-03
"20","Sardegna","092","Cagliari","092097-(1986-04-03)","092097","VILLAPUTZU",,1986-04-03,2016-04-28
"20","Sardegna","111","Sud Sardegna","111103-(2016-04-28)","111103","VILLAPUTZU",,2016-04-28,9999-12-31
"00","Regione non esistente prima del 1948","001","Torino","001303-(1861-03-17)","001303","VILLAR ALMESE",,1861-03-17,1885-02-01
"00","Regione non esistente prima del 1948","001","Torino","001303-(1928-03-06)","001303","VILLAR DORA",,1928-03-06,1928-03-06
"00","Regione non esistente prima del 1948","001","Torino","001303-(1885-02-01)","001303","VILLAR DORA",,1885-02-01,1928-03-06
"01","Piemonte","001","Torino","001303-(2015-01-01)","001303","VILLAR DORA",,2015-01-01,9999-12-31
"01","Piemonte","001","Torino","001303-(1955-07-10)","001303","VILLAR DORA",,1955-07-10,2015-01-01
"00","Regione non esistente prima del 1948","001","Torino","001305-(1861-03-17)","001305","VILLAR FOCCHIARDO",,1861-03-17,1948-01-01
"01","Piemonte","001","Torino","001305-(1948-01-01)","001305","VILLAR FOCCHIARDO",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001305-(2015-01-01)","001305","VILLAR FOCCHIARDO",,2015-01-01,9999-12-31
"00","Regione non esistente prima del 1948","001","Torino","001306-(1861-03-17)","001306","VILLAR PELLICE",,1861-03-17,1948-01-01
"01","Piemonte","001","Torino","001306-(1948-01-01)","001306","VILLAR PELLICE",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001306-(2015-01-01)","001306","VILLAR PELLICE",,2015-01-01,9999-12-31
